datetime,title,up,down
2021.10.28 12:55,신한 임원들은 점심 굶어라,6,0
2021.10.28 12:48,개잡주 다른은행주랑 10퍼넘게 차이나네 ... [1],3,0
2021.10.28 12:47,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.28 12:44,야 KB는 +다 ㅋ오늘 ㅋㅋㅋㅋㅋㅋㅋㅋ,1,0
2021.10.28 12:42,조염병말을믿냐 양아치 ㅋㅋ,4,0
2021.10.28 12:23,■ 양아치 조염병은 주식 매입 및 소각 ...,3,0
2021.10.28 12:16,형사고발 말구는 답이없네,4,0
2021.10.28 12:15,■ 양아치 조염병은 주식 매입 및 소각 ...,5,0
2021.10.28 12:06,행장의 마인드가 문제네,4,0
2021.10.28 12:03,참 개집주 다됐네,3,0
2021.10.28 11:55,■ 양아치 조염병은 주식 매입 및 소각 ... [1],4,0
2021.10.28 11:45,기다리고 있다,1,0
2021.10.28 11:44,금융주 원픽 ㅋㅋ,2,0
2021.10.28 11:36,■ 양아치 회장의 사퇴 없이는 주가 회복...,2,0
2021.10.28 11:27,조염병 뭐하니??,3,0
2021.10.28 11:24,■ 양아치 엉클조 집에 가라. 쪽팔리지도...,1,0
2021.10.28 11:11,■ 양아치 조염병은 주식 매입 및 소각 ...,3,1
2021.10.28 11:08,신한지주...,2,1
2021.10.28 11:07,신한개투,1,0
2021.10.28 10:57,지방 찌끄래기 은행 보다 못한 개잡주를 ...,2,0
2021.10.28 10:56,다른 금융주 다가는데 얜 왜이래,1,0
2021.10.28 10:56,조벌구조벌구조벌구조벌구조벌구조벌구,1,0
2021.10.28 10:54,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.28 10:53,차익실현이겠죠 [1],1,0
2021.10.28 10:52,엉클 조,1,0
2021.10.28 10:52,ㅅㅂ 회장 주총장에서 멱살을 잡고싶네,3,0
2021.10.28 10:46,260원에 이렇게????,1,0
2021.10.28 10:45,신한지주 상폐 당하냐 장난하나 회장이,2,0
2021.10.28 10:41,조염병 만세 [1],1,0
2021.10.28 10:38,날마다 개같다 개잡주,2,0
2021.10.28 10:32,■ 양아치 엉클조는 존심도 없나요?,1,0
2021.10.28 10:21,조회장은??,3,0
2021.10.28 10:20,■ 양아치 조염병은 주식 매입 및 소각 ... [1],1,0
2021.10.28 10:17,IR전화번호가 머예요?,4,0
2021.10.28 10:03,■ 양아치 엉클조 집에 가라. 쪽팔리지도...,1,0
2021.10.28 10:06,■ 양아치 엉클조 집에 가라. 쪽팔리지도...,1,0
2021.10.28 10:02,형사 고발해라,2,0
2021.10.28 09:59,조회장,1,0
2021.10.28 09:50,■ 양아치 조염병은 주식 매입 및 소각 ... [2],2,0
2021.10.28 09:53,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.28 09:46,님들 [3],1,0
2021.10.28 09:42,일등주식,1,0
2021.10.28 09:41,용병이 좋아하는 ??,1,0
2021.10.28 08:44,시장에선 외면,1,0
2021.10.28 07:56,■ 양아치 조염병은 주식 매입 및 소각 ... [1],4,0
2021.10.28 07:41,삼만팔천대가,1,0
2021.10.27 22:51,팔길 잘했네 [1],4,2
2021.10.27 22:45,강력한 주주환원 의지 = 분기배당 줄여서...,5,0
2021.10.27 22:14,애도 37에서 39로저점바꼈네 [1],1,0
2021.10.27 22:03,1달전 가격이랑 비교하면 얼토당토않다 정... [2],2,0
2021.10.27 20:13,이건 100% 조염병 경영실패다,6,0
2021.10.27 19:59,조회장 언제 사퇴하냐고 전화해봄 [2],1,0
2021.10.27 19:14,주주가치제고? 이딴 개소리할때마다,8,0
2021.10.27 18:19,신한 [3],2,1
2021.10.27 18:18,투자한 외국인도 ㅠㅠ [1],2,0
2021.10.27 18:15,자사주매입 언제 합니까? [2],2,0
2021.10.27 17:54,이번 유증은 완전 배임이다,6,0
2021.10.27 17:42,장난치냐 260원 배당뭔데??,3,0
2021.10.27 17:15,조용병은 사퇴하라!,16,0
2021.10.27 16:35,일주일치 하루만에 밀어버리네?,3,0
2021.10.27 16:31,일년동안??,3,0
2021.10.27 15:55,38500 오면 입성해야쥐~~~ [1],2,1
2021.10.27 15:51,진짜 주주를 개 ㅈ으로보지? [2],1,0
2021.10.27 15:44,조회장,1,0
2021.10.27 15:34,매동 죽이네,1,0
2021.10.27 15:33,조염병을 고발 합니다,2,0
2021.10.27 15:25,니미 [1],1,0
2021.10.27 14:52,배당 260원 발표하고 1100원넘게 떨...,2,0
2021.10.27 14:46,자사주 매입하라.,2,0
2021.10.27 14:39,혼자서 빌빌빌 ㅠㅠ,1,0
2021.10.27 14:28,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 14:23,위에다 공매도 쳐발라놓고,3,0
2021.10.27 14:23,신한개투,2,0
2021.10.27 14:15,신한의 법칙3,1,0
2021.10.27 14:08,신한의 법칙2~~~,2,0
2021.10.27 14:00,신한의 법칙??2,2,0
2021.10.27 13:58,얼마 오른 것도 없는데,4,0
2021.10.27 13:56,개잡주,3,0
2021.10.27 13:52,이왕 이렇게 된것,2,0
2021.10.27 13:50,혹시 우리가 모르는 엄청난 악재가 있는거...,1,0
2021.10.27 13:46,조회장 왈 ㅋㅋ,1,0
2021.10.27 13:43,확정???,1,0
2021.10.27 13:42,개잡주,2,0
2021.10.27 13:38,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.27 13:30,여윽시 ㅠㅠ,1,0
2021.10.27 13:01,존나 ?쳤는데,1,0
2021.10.27 12:53,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.27 12:50,신한 ESG하지마라,2,0
2021.10.27 12:43,하이팅 신주,1,0
2021.10.27 12:39,어제 팔걸,1,0
2021.10.27 12:38,금리인상 11월하며ㆍ,1,0
2021.10.27 12:32,이거 미쳤냐,3,0
2021.10.27 12:32,신한금투,3,0
2021.10.27 12:29,조염병 뱅기 추락해서 사망하길 [1],3,0
2021.10.27 12:28,39고정 진짜 ㅋㅋ,1,0
2021.10.27 12:21,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 12:19,장기투자자면,1,0
2021.10.27 12:16,조염병 3자 배정유증...저 외넘들이랑,2,0
2021.10.27 12:15,지가 삽질하고 지가 파네,1,0
2021.10.27 12:14,역시 39 ㄱㅋ,1,0
2021.10.27 12:12,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 12:08,"260원 받고 1,100원 하락하기",1,0
2021.10.27 12:03,배당금이 적은 이유,6,1
2021.10.27 11:57,우금와서 장투해라,1,0
2021.10.27 11:56,얜 도대쳬 뭐야? 씨 팔,2,0
2021.10.27 11:52,조염병이 신한을 무너뜨리고 있다,2,0
2021.10.27 11:48,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 11:38,오늘은 또 왜이러나요,7,0
2021.10.27 11:37,분기배당 줄어들고 정례화 안하는 이유,4,1
2021.10.27 11:36,조염병 사전에??,1,0
2021.10.27 11:35,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 11:22,왜 주당 260원만 주냐고??? 왜???... [2],1,0
2021.10.27 11:21,와 어제 다 팔앗눈뎅,2,0
2021.10.27 11:17,이번 유증은 완전 배임이다 [1],4,1
2021.10.27 11:16,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 11:15,주식판 보면 알지,1,0
2021.10.27 11:12,우금하고 신한샀는데...,1,0
2021.10.27 11:04,배당액이 이게 모냐. 주주회의 참석해야겠...,3,0
2021.10.27 10:58,■ 양아치 조염병은 주식 매입 및 소각 ... [1],1,0
2021.10.27 10:56,완전 OOO 주식이네 ㅠㅠ,1,0
2021.10.27 10:43,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 10:40,300원 도 안되는배당으로 배당락 걸어버...,1,0
2021.10.27 10:38,네글자로 웃겨드립니다,3,0
2021.10.27 10:38,아 DSR 이걸로 빠진다고? 떨어지면 줍...,1,0
2021.10.27 10:32,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.27 10:31,분기배당 주는날짜 아는분 [1],2,0
2021.10.27 10:28,배당주 주가빠지는 이유 알려줌,3,1
2021.10.27 10:27,매도 1위 신한투자,2,0
2021.10.27 10:26,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 10:24,빠질 땐 KB 두배,1,0
2021.10.27 10:24,이 잡주는,1,0
2021.10.27 10:24,오를땐 꼴지~~~~ 떨어질땐 1등 ㅋㅋㅋ...,1,0
2021.10.27 10:22,조삼모사,1,0
2021.10.27 10:22,신한은 뭐 했다하면 떨어짐,1,0
2021.10.27 10:19,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.27 10:11,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.27 10:09,개인들 지분 모아서 조회장 짤라버리고 싶...,3,0
2021.10.27 10:04,왓더뻑,1,0
2021.10.27 10:03,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 10:02,Kb 살걸 씨바 [2],2,0
2021.10.27 10:00,조염병 일도드럽게못하는늙은이,3,0
2021.10.27 09:59,배당을 쥐오줌만큼 주는 이유가 뭐냐 ㅋㅋ,2,0
2021.10.27 09:58,목따버리고싶네 조염병,4,0
2021.10.27 09:52,신한 지주 고른 이유가,1,0
2021.10.27 09:50,신한지주 호재 악재 정리,1,0
2021.10.27 09:48,주주 알기를 개똥으로,3,0
2021.10.27 09:41,■ 양아치 조염병은 주식 매입 및 소각 ...,4,0
2021.10.27 09:44,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 09:36,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.27 09:32,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 09:34,■ 양아치 조염병은 주식 매입 및 소각 ...,1,0
2021.10.27 09:32,23년 3월까지 어떻게 참냐,1,0
2021.10.27 09:28,여기,1,0
2021.10.27 09:23,■ 양아치 조염병은 주식 매입 및 소각 ...,2,0
2021.10.27 09:20,1년 넘게 1일 1용병이 개쌍욕 박는중인...,3,0
2021.10.27 09:19,불만을 얘기하기 보다는 주담에게 전화해라... [2],3,1
2021.10.27 09:17,오른것도 없는데 떨어지는건 1등이네...,1,0
2021.10.27 09:16,부정적,1,0
2021.10.27 09:16,■ 양아치만도 못한 회장.,2,0
2021.10.27 09:12,역시,1,0
2021.10.27 09:08,보고 있나,2,0
2021.10.27 09:07,"나,락....",1,0
2021.10.27 09:05,개잡주,1,0
2021.10.27 07:35,■ 양치기 소년같이 입만 열면 자사주 매...,5,0
2021.10.27 07:05,하나지주 402원 반기배당 [2],1,0
2021.10.27 05:46,연말배당 [1],1,0
2021.10.27 00:44,여기는 지랄풍년 이네,7,0
2021.10.27 00:13,눈치도 없는건지 다른은행주들 장마감하고 ...,4,0
2021.10.27 03:27,장중에 실적을 발표하다니 ... 상식을 ...,2,0
2021.10.26 23:07,다른금융주들 역대급 실적 자랑할시기에,2,0
2021.10.26 21:38,3분기 배당에 자사주 매입 결정,5,4
2021.10.26 21:01,분기배당 정례화하지 않는다?,5,0
2021.10.26 20:31,교보생명 인수 시나리오 [1],1,0
2021.10.26 20:30,기업은행이나 그대로 가지고 있을껄 기업은...,3,0
2021.10.26 20:14,시잘것들 자사주 소각 할거면 유증을 안했...,2,0
2021.10.26 18:40,이사급 이상 사장 회장은 퇴직금 받고 떠... [1],8,0
2021.10.26 17:59,배당 [3],2,0
2021.10.26 17:57,그니까 배당금이든 뭐든 주가 관리나 하라... [1],6,0
2021.10.26 17:39,교보생명 인수가즈아,3,0
2021.10.26 16:54,거봐라 나처럼 여러개 들고있어야지 [3],4,0
2021.10.26 16:29,경영진 특히 회장 리스크가 문제다.,3,0
2021.10.26 16:24,지금부터는 신한지주가 가장 잘 나갈것 !,6,5
2021.10.26 16:06,그놈에 자사주 취득 계획ㅋㅋㅋㅋ,6,0
2021.10.26 16:59,[삭제된 게시물의 답글][삭제된 게시물의...,1,0
2021.10.26 15:31,"반기750원 vs 2,3분기 560원 [2]",5,0
2021.10.26 15:22,자사주 매입할것면,10,2
2021.10.26 15:12,또 개미들 꼬신다,2,0
2021.10.26 15:11,아직도 신한저주보다 per1정도 낮은,1,0
2021.10.26 15:11,유증해서,4,0
2021.10.26 15:08,자사주매입한다고함,3,0
2021.10.26 15:05,■ 오늘 염병이가 염병짓 또했네요. 기가... [1],5,0
2021.10.26 15:07,■ 오늘 염병이가 염병짓 또했네요. 기가...,1,0
2021.10.26 15:02,염병아,6,1
2021.10.26 15:00,아 오늘도 속이 타틀어간드아~~~,2,0
2021.10.26 14:58,신한지주주가,2,0
2021.10.26 14:55,■ 어찌 이런 인간이 회장이라니 기가막힙...,2,0
2021.10.26 14:54,드디어 손절한다ㅠㅜ,2,0
2021.10.26 14:52,엠병이 해외간 이유…,3,0
2021.10.26 14:46,개같다 조M병아,2,0
2021.10.26 14:46,■ 양아치 회장이 주주들을 거지로 취급하...,1,0
2021.10.26 14:43,주주,2,0
2021.10.26 14:43,님들 [1],1,0
2021.10.26 14:41,260원?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,0
2021.10.26 14:30,배당성향 30%가 목표라는데 [1],5,0
2021.10.26 14:30,배당주고도 욕먹는 ㅋㅋㅋㅋ,2,0
2021.10.26 14:26,실적도,2,0
2021.10.26 14:26,■ 주주들을 적으로 만드는 또라이 회장.,2,0
2021.10.26 14:28,■ 주주들을 적으로 만드는 또라이 회장.,1,0
2021.10.26 14:25,자사주 매입 한다고 또 언플하네,2,0
2021.10.26 14:23,현대차증권 질문 잘했다.,1,0
2021.10.26 14:21,이러면 신한지주를 가지고 있을 필요가 없... [1],4,0
2021.10.26 14:20,신한지주 분기배당 260원 결정!,4,0
2021.10.26 14:20,■ 완전 쌍양아치 같은 놈이 회장 자리 ...,1,0
2021.10.26 14:22,[삭제된 게시물의 답글]자사주매입 없네요...,1,0
2021.10.26 14:19,1818181818181818181818...,4,0
2021.10.26 14:17,소액주주 개무시 차등배당해라,3,0
2021.10.26 14:14,■ 주주들이 거지냐 이 양아치 회장아.,3,0
2021.10.26 14:14,260원ㅋㅋㅋ,3,0
2021.10.26 14:14,와 260원?,1,0
2021.10.26 14:13,■ 완전 쌍양아치 같은 놈이 회장 자리 ...,3,0
2021.10.26 14:12,스발 내가 거지가ㅠㅠ,2,0
2021.10.26 14:12,니기미~~%,1,0
2021.10.26 14:07,■ 에라이 양아치 회장아 혼자 잘쳐먹어라...,2,0
2021.10.26 14:10,■ 에라이 양아치 회장아 혼자 잘쳐먹어라...,1,0
2021.10.26 14:07,와 ㅋㅋㅋ 분기배당 이럴려고하나,1,0
2021.10.26 14:03,신한지주 4년째 풀리지 않는 최대의 악재... [1],2,0
2021.10.26 14:01,이야 ㅋㅋ 유튜브 라이브 댓글창도 막았네...,1,0
2021.10.26 14:00,■ 이것도 회장이라고 에라이 욕나오네.,3,0
2021.10.26 14:02,■ 이것도 회장이라고 에라이 욕나오네.,1,0
2021.10.26 13:57,IR 컨퍼런스콜 하는 이유가 있었네 [1],1,0
2021.10.26 13:56,달라진 건 없다 [1],3,0
2021.10.26 13:55,■ 양아치 회장아 넌 그만 집에 가라.,2,0
2021.10.26 13:55,이래놓고 해외여행 간다고 ㅠㅠ,1,0
2021.10.26 13:53,여윽시,1,0
2021.10.26 13:53,용병이가 회사 다 망가트리네 유증하고 실... [1],5,0
2021.10.26 13:50,■ 양아치 회장이 분명합니다,3,0
2021.10.26 13:51,■ 양아치 회장이 분명합니다,1,0
2021.10.26 13:42,혼자 어닝쇼크네,10,0
2021.10.26 13:41,260원 배당 [6],5,0
2021.10.26 13:40,신한 지수 역대 최악 실적,1,0
2021.10.26 13:40,실적 혼자 개판이네,1,0
2021.10.26 13:40,어케 kb당기순이익보다 10%넘게 못버냐...,2,0
2021.10.26 13:19,오늘 41500 까지 돌진!!!!,3,0
2021.10.26 13:02,야 씨 바,2,0
2021.10.26 12:50,내가 짐작한 실적은~,2,0
2021.10.26 12:37,주가,1,0
2021.10.26 12:34,약속에 시간 2시,2,0
2021.10.26 12:31,오후에,7,0
2021.10.26 11:43,상승추세 인가,6,0
2021.10.26 11:42,미 국채 금리 폭등 !,1,0
2021.10.26 11:37,급격한 인플레이션 헷지 !,1,0
2021.10.26 11:07,요즘은 150원이 상한가,2,0
2021.10.26 11:30,[삭제된 게시물의 답글]실적에 상관없이,1,0
2021.10.26 10:57,■ 폭증시킨 주식수의 소각 없이는 주가는...,3,0
2021.10.26 10:58,[삭제된 게시물의 답글]눈물난다..c~~...,1,0
2021.10.26 10:20,참 거지같은 주식이네 ㅠㅠ,1,0
2021.10.26 10:13,실적 상관 없음 [1],3,0
2021.10.26 10:09,여긴,2,0
2021.10.26 09:46,오늘은 신한의 날 !!!!! [1],5,2
2021.10.26 09:41,어마무시한 실적 !!!!! 상한가 고... [1],3,0
2021.10.26 09:30,신한지주 오늘 하락하면,2,1
2021.10.26 09:18,보아하니 [1],2,0
2021.10.26 09:13,지금은 그냥 매수 타임. [2],6,1
2021.10.26 09:12,시원,1,0
2021.10.26 09:12,신한지주는..,1,0
2021.10.26 09:10,개미가 할 수 있는건 없어 [1],1,0
2021.10.26 08:49,유증 얘기 그만 해라...과도할정도 눌렸...,1,0
2021.10.26 08:48,이제 가장 못간 신한지주 니가 날아 올...,1,0
2021.10.26 07:33,■ 회장의 미친 유증으로 주가 개작살 내...,6,0
2021.10.26 07:40,■ 회장의 미친 유증으로 주가 개작살 내... [1],5,0
2021.10.26 00:24,내일 회장의 사퇴 발표를 기대합니다. [3],12,1
2021.10.25 23:58,하 KB 6만원 찍겠다 조염땡아 [1],6,0
2021.10.25 23:18,털란다,3,0
2021.10.25 19:08,내일. 역대 최대치로 상승 할것 ! [1],7,6
2021.10.25 20:02,내일. 역대 최대치로 상승 할것 !,4,1
2021.10.25 17:55,실적은 평타일 듯,3,1
2021.10.25 17:26,공매도,2,0
2021.10.25 16:27,도대체 정체가머냐 이놈은 ㅡㅡ;;;,8,0
2021.10.25 16:24,유증을 했으면,13,0
2021.10.25 16:23,■ 양아치 조염병의 특기(취미)는?,5,0
2021.10.25 16:16,분기배당 얼마주나 분기배당한다고6...,2,0
2021.10.25 16:16,Yt,1,0
2021.10.25 15:56,■ 양아치 조염병은 주식 매입 및 소각 ...,8,0
2021.10.25 16:04,■ 양아치 조염병은 주식 매입 및 소각 ...,3,0
2021.10.25 15:53,KB지주 주가 신한지주보다 50%높아,4,0
2021.10.25 15:52,우리금융,2,0
2021.10.25 15:48,다른곳 실적도 못내면서 ㅠㅠ,3,0
2021.10.25 15:42,■ 주주들을 적으로 만드는 또라이 회장. [1],7,0
2021.10.25 15:41,니도시티은행처럼,3,0
2021.10.25 15:40,한심한 지주사다. [1],5,1
2021.10.25 15:40,재간둥이,1,0
2021.10.25 15:39,이 잡주가 웬일?,2,0
2021.10.25 15:39,■ 회장은 주주들에게 양아치짓 좀 그만합... [3],4,0
2021.10.25 15:34,이것도 주식이라고 ㅠㅠ,2,0
2021.10.25 15:32,동시호가 음전하는줄,1,0
2021.10.25 15:31,■ 양아치 조염병은 주식 매입 및 소각 ... [1],4,0
2021.10.25 15:30,내가 이주식을 들고 있다니,7,0
2021.10.25 15:24,빙신 회장땜에,4,0
2021.10.25 15:20,개인이 많이 팔아주셈...,1,0
2021.10.25 14:48,기업설명회 ~~,1,0
2021.10.25 14:42,신뢰를 져버려 주가하락 ! [1],2,0
2021.10.25 14:32,드디어 익절하는구나.,11,2
2021.10.25 14:31,다른아들 다 전고점갔는네,3,1
2021.10.25 14:19,자사주매입소각 [2],4,0
2021.10.25 14:15,아직도 고점이 저 멀리있는 신한아,1,0
2021.10.25 14:13,무식하면 용감하다,1,0
2021.10.25 13:50,■ 양아치 조염병은 주식 매입 및 소각 ... [1],4,0
2021.10.25 13:46,쪽바리 욕하지 말라,3,0
2021.10.25 13:44,이제 4조차이 [1],8,0
2021.10.25 13:44,올라도,1,0
2021.10.25 13:35,오르는데 화딱지 나는 종목이 있다??,1,0
2021.10.25 13:19,주주를 이렇게 망가지게 했으면 사퇴하거나... [2],12,0
2021.10.25 13:18,내일'실적발표,1,0
2021.10.25 13:11,개잡주,1,0
2021.10.25 13:06,오늘도 KB 반도 못 오르네 [1],2,0
2021.10.25 13:06,■ 주가 꼬라지가 갈수록 가관입니다. [1],1,0
2021.10.25 12:55,유럽에서???,2,0
2021.10.25 12:54,OOO,1,0
2021.10.25 12:50,반푼이도 않되네,1,0
2021.10.25 12:49,상한가 ㅋ,1,0
2021.10.25 12:47,완전 OOO 주식이네 ㅠㅠ,2,0
2021.10.25 12:35,항상 2배씩 뒤쳐지는 신한지주 ㅋㅋ,1,0
2021.10.25 12:19,■ 신한 주주들만 개털되는 엿같은 세상.,1,0
2021.10.25 12:15,염병아 조염병아 사랑해 사랑해,1,0
2021.10.25 12:11,신한투자에서~,1,0
2021.10.25 12:11,여기는 염병이 있어서 ㅠㅠ,1,0
2021.10.25 11:57,신한금융투자 [6],1,0
2021.10.25 11:40,수익을 가장 안주는 종목이긴 한데 [1],1,0
2021.10.25 11:11,어이 조용병이 목숨을 걸어라,3,0
2021.10.25 11:07,업력이,2,0
2021.10.25 11:03,몇년전까지 리딩뱅크였는데...,1,0
2021.10.25 10:55,이제는 ㅠㅠ,1,0
2021.10.25 10:54,전주주 조회장 탄핵운동 해야한다,2,0
2021.10.25 10:49,이런염병이,1,0
2021.10.25 10:48,여윽시 ㅠㅠ,2,0
2021.10.25 10:19,오늘 41200 원 까지는 가자 ! ...,2,1
2021.10.25 09:58,제이피모건 단타 OOO들,1,0
2021.10.25 09:49,백날불평불만만하면주가가 오릅니까 제가 진...,2,1
2021.10.25 09:44,■ 신한 주주들만 개털되는 엿같은 세상. [3],3,1
2021.10.25 09:43,"회장, 사장 물갈이 해야할 이유",4,0
2021.10.25 09:34,리딩뱅크? 에라이,2,0
2021.10.25 09:32,올라도 ㅠㅠ,1,0
2021.10.25 09:21,KB금융 6만원 대로,1,0
2021.10.25 09:21,■ 이쯤되면 양아치 회장은 집에 가야 정...,1,0
2021.10.25 09:18,■ 진짜 욕나오는 주식이네요.,1,0
2021.10.25 09:15,입에서 욕나온다,2,0
2021.10.25 09:03,기대를 져버리지 않는 ㅈ염병주식,2,0
2021.10.25 09:00,2만원차이,1,0
2021.10.25 08:40,작년 12월 코로나지나고 초호황시점에,1,0
2021.10.24 23:14,유상증자는 주주의 주머니에서 돈을 훔치는...,10,0
2021.10.24 19:04,조염병 유증으로 신한에 엄청난 손실 초래,4,0
2021.10.24 17:08,유증때메 ㅂㅅ 거의,1,0
2021.10.24 12:21,유증한돈 1조 어따 굴리고 있냐 OOO [4],10,0
2021.10.24 12:17,■ 주주가치 훼손한 조염병에게 천벌이 내... [1],7,0
2021.10.24 08:06,이번 유증은 완전 배임이다 [1],7,0
2021.10.23 22:21,미국 금융주는 10년간 7배 올랐는데 ...,9,1
2021.10.23 21:28,언제 5만원 되냐,5,0
2021.10.23 09:50,가계대출중단 최고 수혜주 [2],7,0
2021.10.23 09:40,한은 금리 인상 '숨 고르기'..다음 달...,3,0
2021.10.23 09:37,"러시아, 기준금리 7.5%로 75bp 인...",3,0
2021.10.23 07:30,■ 신한 주주들만 개털되는 세상이군요. [1],5,0
2021.10.23 01:26,9월23일 종가와 오늘 종가 kb 신한비...,7,0
2021.10.22 22:17,아무 효과없는 기업설명회 왜 하냐? [2],9,0
2021.10.22 21:12,분기 배당 필요 없으니까 주가나 올려라 [3],8,0
2021.10.22 19:09,야 이 개종목아 [1],7,0
2021.10.22 18:12,분기배당안줘도되니까 주가좀 관리하면 안되...,5,0
2021.10.22 17:08,이제 그만 [1],6,0
2021.10.22 16:17,4만원 지켰네 [1],5,1
2021.10.22 15:45,야이ㅋㅋㅋㅋㅋ [1],2,0
2021.10.22 15:44,열받네...? 왜 파란불이여 [1],3,1
2021.10.22 15:36,환상적인 등락률이네요,2,0
2021.10.22 15:22,주가가 올라가게 할려면... [1],4,0
2021.10.22 15:18,■ 양아치 조염병은 주식 매입 및 소각 ...,7,0
2021.10.22 15:09,대한민국 최고 잡주,5,0
2021.10.22 14:39,금융주 대상승할 것이니..ㅎ [3],3,2
2021.10.22 14:34,오를 땐 남들 반도 안 내리면서 왜 내릴...,1,0
2021.10.22 14:30,얘는 그냥 바스권이네 ㅋㅋㅋ혼자 박스피,1,0
2021.10.22 13:56,조용병이 신한지주를 위해 한일,3,0
2021.10.22 13:52,지가 그동안 젤 열심히 오른것처럼 [1],2,0
2021.10.22 13:50,매도타이밍 놓?네,1,0
2021.10.22 13:32,오늘부터 개인 투자자분들 매수 절대 하지... [5],5,0
2021.10.22 13:31,참 양아치기업에 ㅠㅠ,2,0
2021.10.22 13:24,보아하니,1,0
2021.10.22 13:23,얼마나주가관리안했으면,1,0
2021.10.22 13:20,언제 자사주 언제 매입하냐..ㅋㅋㅋ,1,0
2021.10.22 13:19,■ 양아치 조염병은 주식 매입 및 소각 ...,3,0
2021.10.22 13:18,개잡주,2,0
2021.10.22 13:10,앵간하면 말 안하는데..,2,0
2021.10.22 13:05,조회장은 좋겠다 ㅠㅠ,1,0
2021.10.22 13:02,용병이 물러나라,1,0
2021.10.22 12:58,■ 조염병은 사라져야할 암적 덩어리입니다...,2,0
2021.10.22 12:51,개잡주 상폐해라,3,0
2021.10.22 12:49,주총때 무슨애기를?? [2],1,0
2021.10.22 12:36,신뢰를 잃으면 기업은 망한다,3,0
2021.10.22 12:33,조염병을 끌어내려라 주주들 희망있다,2,0
2021.10.22 12:30,염병...,4,0
2021.10.22 12:29,병걸린 병아리처럼,2,0
2021.10.22 12:27,이런 흐름은 대부분 종가에 올려주긴 하던...,1,0
2021.10.22 12:12,신한은 왜 저평가 될까요!!! [1],2,0
2021.10.22 12:12,3분기 배당주냐??? 응???,1,0
2021.10.22 12:10,골트만,2,0
2021.10.22 12:03,시간에 투자하세요 [1],3,0
2021.10.22 11:30,능력 없으면ㅠㅠ,5,0
2021.10.22 11:24,염병이''만나면,3,0
2021.10.22 11:23,기관 쓰레기들아 좀 쓸어담아라.,1,0
2021.10.22 11:17,금융주중 유일한종목,2,0
2021.10.22 11:00,조ㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗ...,3,0
2021.10.22 11:10,조ㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗㅗ...,1,0
2021.10.22 10:56,내가 국민 오를때 같이 올랐으면 [1],6,0
2021.10.22 10:52,니 마차는?,1,0
2021.10.22 10:37,뭐 허냐 염병아 [1],3,1
2021.10.22 10:35,"KB, 하나, 신한 다 가지고 있는 사... [1]",1,0
2021.10.22 10:31,근데 신한만 파란거 보니까 약간 간지나기...,3,0
2021.10.22 10:31,염병 유증 =재명 대장동 배임?,2,1
2021.10.22 10:30,■ 곧 KB와 2만원 차이가 날듯. 기...,1,0
2021.10.22 10:28,유일하게 빠지네,1,0
2021.10.22 10:28,맨날 꼴지가??,1,0
2021.10.22 10:22,여윽시,1,0
2021.10.22 10:22,43000이상 안오면 절대 안파라 [1],1,0
2021.10.22 10:17,개잡주 실적엉망은 아닌거지?? [1],1,0
2021.10.22 10:15,42000,2,0
2021.10.22 10:14,오늘은''ㅠㅠ,1,0
2021.10.22 10:10,앗사 ㅋㅋ,1,0
2021.10.22 10:10,또나락,1,0
2021.10.22 10:09,개잡주 하루이틀도 아니고,1,0
2021.10.22 09:51,여기는 암종합센타인가?,2,0
2021.10.22 09:35,아직도 여기서 암치료 중이십니까.,1,0
2021.10.22 09:34,"■ 조만간 신한 주가 하나 만원, KB...",3,0
