datetime,title,up,down
2021.11.10 09:09,252000에 손절침,2,0
2021.11.10 09:04,현대모비스사서,3,0
2021.11.10 08:58,장전 마이너스 시작이네 ㅅㅂ,2,1
2021.11.10 08:56,모비스,2,1
2021.11.10 08:31,자자 어제 미장 빠졌다,2,1
2021.11.10 08:30,모비스와 현대차의 주가가 역전이 되다,2,0
2021.11.10 08:03,리한에 이어 한온시스템도 지분매각이라니...,2,1
2021.11.09 23:39,24만,3,0
2021.11.09 22:54,올해 최악의 주식은 뭔가요 [6],8,1
2021.11.09 22:04,민주당이 만든 소액주주양도세23% 철폐하... [1],10,9
2021.11.09 21:25,배당이라도 많이줘라 최소 8처넌 [1],2,1
2021.11.09 21:06,엘리엇에 개인물량 모아서 의결권 줄수없...,6,1
2021.11.09 20:13,하 시바끄 진짜 개 ?같노......하 ...,4,1
2021.11.09 19:44,24층에 샀다가 26층에 팔라했는데 [1],5,3
2021.11.09 18:41,대주주 지분확보위해 인위적 내림,4,2
2021.11.09 18:37,개미만 바글바글하네.,3,0
2021.11.09 18:26,울고있다. [1],7,1
2021.11.09 17:19,빨리,3,1
2021.11.09 16:49,그냥 애플 하청이나 해라,9,0
2021.11.09 16:36,니들 환장하는 염이사가 얼른 담으래요 [2],11,1
2021.11.09 15:54,느그머,2,0
2021.11.09 15:51,ㅆ1입창 나네 주가,3,0
2021.11.09 15:48,연기금 대단하다 진짜 [1],2,1
2021.11.09 15:34,진짜 끝난주식ㅋㅋㅋㅋㅋ [1],5,0
2021.11.09 15:31,가겠지 가겠지 하다가 [3],12,0
2021.11.09 15:25,모비스 이 색히들....,3,0
2021.11.09 15:25,28만대도 [2],4,0
2021.11.09 15:18,모비스 보면 [1],4,2
2021.11.09 15:09,마그네슘 대란,4,0
2021.11.09 14:57,개....,1,0
2021.11.09 14:57,현모,1,0
2021.11.09 14:53,26만오면 털고나갈라했는데,2,1
2021.11.09 14:47,28만원까지 오기는할까ㅠ.. [2],4,0
2021.11.09 14:44,염 모씨가!!! 유트브에 올리면!!,6,0
2021.11.09 14:39,ㅈ 긋네 ㅅㅂ 진짜 아오 ~,3,1
2021.11.09 14:35,여기혹시 회사 망했나요? [1],3,0
2021.11.09 14:34,프로그램매도,1,0
2021.11.09 14:25,바닥이 없군,1,0
2021.11.09 13:29,2011년11월9일 모비스 주가,4,1
2021.11.09 12:55,단타 모비스 들어가기짱,5,0
2021.11.09 12:45,카악,2,1
2021.11.09 11:52,털기잘했다,1,0
2021.11.09 11:48,10층,1,0
2021.11.09 11:26,그냥 상폐하고 청산해서 주주들 나눠주고 ...,3,0
2021.11.09 11:20,24만원 도달하면 분할로 들어간다.,3,0
2021.11.09 11:13,정씨 [1],2,0
2021.11.09 10:45,오늘도 개연금 투매,5,0
2021.11.09 10:39,거지같은 주식과 양아치 정대머리 [1],5,0
2021.11.09 10:37,ㅋㅋㅋ 저점에 잘샀다고 좋아했는데 이 미...,5,0
2021.11.09 10:25,오늘도...,2,0
2021.11.09 10:13,오늘도 아마 이 발언을 하겠지? [5],9,0
2021.11.09 10:01,X같은 종목 하산할련다,2,0
2021.11.09 09:59,에코프로비엠보면,2,0
2021.11.09 09:36,아 결국 1년동안 녹아내리네,4,1
2021.11.09 08:58,망해가는 모비스?ㅋㅋㅋㅋ 꺼꿀로가는 모비...,1,0
2021.11.09 01:40,방송ㅈ에서도 금기 종목,4,2
2021.11.09 00:13,염이사님이 말씀하십니다. [1],5,3
2021.11.08 22:19,연기금의 역할 [2],11,1
2021.11.08 21:15,현대모비스는 요소수 안파나,3,1
2021.11.08 20:12,무극모비스.,2,0
2021.11.08 19:48,33층 주린이 [2],8,1
2021.11.08 18:33,셀트리온보다 더 그지같은주식 [1],9,0
2021.11.08 16:00,차트를 보니..... [1],5,0
2021.11.08 15:37,개연금이군,5,1
2021.11.08 14:23,연기금,2,1
2021.11.08 14:05,지배구조,11,1
2021.11.08 12:58,비트코인은 5프로 올랐는데..,2,1
2021.11.08 12:57,지배구조.,2,1
2021.11.08 12:37,모비스,1,0
2021.11.08 12:13,"조,~오옷?다",2,0
2021.11.08 11:36,올해 26 갈수나 있겠냐.,2,1
2021.11.08 11:29,255.000 이걸 왜샀징?ㅠ [2],3,0
2021.11.08 10:16,오늘도 개기금 투매~,3,0
2021.11.08 10:12,올해안에 26,2,1
2021.11.08 10:10,●지배구조 끝나기전엔 ●모비스는 못오른... [1],3,1
2021.11.08 09:59,기관.외인 팔아대는데,3,0
2021.11.08 09:57,"기업가치 하락, 주가 상당히비싸서 하락중",3,0
2021.11.08 09:43,미친나라네...쩝 [1],7,0
2021.11.08 09:27,군침이 싹 도네,3,0
2021.11.08 09:13,우리나라만,4,0
2021.11.08 09:13,결국 공장가동 다 멈출것이다,2,1
2021.11.08 09:10,국장,4,0
2021.11.08 09:09,24만 온다했지?ㅋㅋㅋㅋㅋㅋ [1],7,0
2021.11.08 09:08,오늘도...,3,0
2021.11.08 09:05,씨이바,3,0
2021.11.08 07:58,이베스트..,14,0
2021.11.07 21:01,염씨 강씨 둘다,13,2
2021.11.07 18:50,현대모비스 이데일리TV 방송 종목상담 내...,3,0
2021.11.07 17:36,속쓰리다 증말 [1],2,0
2021.11.07 11:54,염승환 유투브에 현대 지배구조 개편 올렸...,8,4
2021.11.06 15:23,코리아주식은 안하는게 답이다 [2],9,1
2021.11.06 12:27,소액주주이지만 현모 우려되는 사항.,8,2
2021.11.06 11:44,이거사서 망했다,8,0
2021.11.06 07:55,이트랜드 악플쓰면 삭제되고,5,1
2021.11.06 07:43,ㅅ파것 염씨 때문에 1년 넘기게 생겼다. [1],9,0
2021.11.06 07:41,성장동력이 모냐 이건,3,0
2021.11.06 06:31,수익에만 몰두하여 개인투자자들을 기만한 ...,11,0
2021.11.05 23:06,직접한단다 [2],5,1
2021.11.05 22:33,어제 손절 1억하고 나갔습니다 [1],8,1
2021.11.05 22:22,난 염승환 욕 안합니다. [4],7,2
2021.11.05 21:35,23만원오면,3,1
2021.11.05 15:41,염승환 OOO [3],28,2
2021.11.05 15:34,염승환,19,0
2021.11.05 15:18,SK랑 주가 키맞추기 기가 막히다 정말....,7,0
2021.11.05 14:35,주포,3,0
2021.11.05 13:50,현대차 잘가는데,7,0
2021.11.05 12:47,어이정씨ㆍ조웃옷까,5,0
2021.11.05 12:43,진짜,1,0
2021.11.05 12:27,망해가는 회사 현대모비스 [1],5,0
2021.11.05 12:27,10년전,4,0
2021.11.05 12:25,연기금,4,0
2021.11.05 12:25,진짜 구멍가게수준 나오네,3,0
2021.11.05 12:15,주린이여러분~~~,9,0
2021.11.05 11:48,휴 롯데케미칼 [1],2,0
2021.11.05 11:16,현대모비스 적정가 175000원,4,2
2021.11.05 11:15,물타야하나...,4,0
2021.11.05 11:09,너무해..,2,0
2021.11.05 11:01,오늘부로 회사망해서 문닫는가보네,1,0
2021.11.05 10:50,공매도노름투기장!,6,0
2021.11.05 10:49,망해가는 회사 현대모비스,3,0
2021.11.05 10:48,조옷같아,5,0
2021.11.05 10:46,헬조선장은 할말을 잃게 만드는구나,3,1
2021.11.05 10:40,애플,5,0
2021.11.05 10:31,아래글 [2],4,1
2021.11.05 10:26,가즈아 나스닥 미국으로,3,1
2021.11.05 10:24,언제까지^? [4],4,0
2021.11.05 10:14,오늘도...,2,0
2021.11.05 10:10,한심한 대한민국,10,4
2021.11.05 10:05,이 OOO은 왜 쳐내리냐??,4,0
2021.11.05 09:53,!공매도천국 [1],7,3
2021.11.05 09:52,아직한국장,2,1
2021.11.05 09:41,염블리ㆍ도대체 어떤놈이냐?,8,0
2021.11.05 09:39,털고 간다 에코로~~내던 400,2,1
2021.11.05 09:37,염씨 살아있나 죽었나 ? [1],8,0
2021.11.05 09:29,씨이바,1,0
2021.11.05 09:09,Gm이 잘나가니 덩달아좋은게아니라,1,0
2021.11.05 09:04,오늘도 대가리 주가 조작팀 여지없네...,10,0
2021.11.05 09:01,파란색이 마음편해지네,2,0
2021.11.05 00:24,그냥 상폐하고 의선이는 감옥가자,10,0
2021.11.04 23:46,글렀다,3,0
2021.11.04 23:44,원금 회수만 하면 국장은 내평생 죽을때까... [1],6,0
2021.11.04 23:42,진짜 개ㅈ같다 나스닥 맨날 처오르는거 봐,4,0
2021.11.04 23:41,지배구조 가 중요한게 아니라,5,0
2021.11.04 23:40,미장 처오르는거 보면 진짜 개빡친다 개비...,4,0
2021.11.04 21:31,망했냐,2,0
2021.11.04 20:53,안녕하세요 현대모비스 주주님들,1,0
2021.11.04 18:08,그렇게 완성차로,3,0
2021.11.04 16:58,24층 온다 분명 그때 추매한다 [1],4,1
2021.11.04 16:42,일단 거래량만 봐도 이주식은 오르기힘들다,4,1
2021.11.04 16:31,아직도 곡소리가 많이 나는군요,4,2
2021.11.04 16:25,평단가와 주수 얘기해봐요~ [4],3,0
2021.11.04 15:28,내일은 무슨요일이다?? [2],5,0
2021.11.04 15:21,이거,2,1
2021.11.04 15:10,증말...,5,0
2021.11.04 15:03,이제는 눈감고,2,0
2021.11.04 14:56,채팅 업체보다 못한 회사,2,0
2021.11.04 14:54,염ㅂㅅ 추천주 어서와,8,0
2021.11.04 14:38,워우~ 놀랍기 지없네...,2,0
2021.11.04 14:35,이제,3,0
2021.11.04 14:28,똥주,3,0
2021.11.04 14:26,참대단하다 개비스,2,0
2021.11.04 14:25,물을 얼마나 더 타야되냐?,2,0
2021.11.04 14:07,이번주 내내 1~2%띠기 지리네,2,0
2021.11.04 13:56,"연기금,기관 전부 모비스 팔고 카카오페이...",2,0
2021.11.04 13:52,내일은 무슨요일이다?? [1],2,0
2021.11.04 13:02,와국인 비중,2,1
2021.11.04 12:55,야,2,1
2021.11.04 12:53,애는 도대체 정체가 뭘까?? [2],3,1
2021.11.04 12:48,하..보자보자 [1],3,0
2021.11.04 12:42,이 종목 주봉월봉상 강하게 반등 실패보면...,3,1
2021.11.04 12:40,손절 1억 하고 나갑니다 [2],8,1
2021.11.04 12:23,공매도 했는데 개꿀띠~~~,2,1
2021.11.04 12:24,[삭제된 게시물의 답글]현차주준데,1,0
2021.11.04 12:21,한국의 워런 버핏’ 강방천 “삼성전자 대...,3,0
2021.11.04 12:12,일괄 매도하고 미장으로 갑시다,2,0
2021.11.04 11:42,만도도 가는데;; 파티에 못끼네 ㅡㅡ,3,0
2021.11.04 11:33,현기차 가면 너도 좀 덩달아 가긴 가야지...,1,0
2021.11.04 11:22,한국주식,1,0
2021.11.04 11:20,또 속았네ㅋㅋ,1,0
2021.11.04 11:04,이런 상황보고도 누르는게 아니라는 헛잽이...,9,0
2021.11.04 10:55,오늘도 [1],3,0
2021.11.04 10:33,만도 글로비스 위아 15~20프로 갈때,1,0
2021.11.04 10:33,[삭제된 게시물의 답글]일년 내내 사라하... [2],5,0
2021.11.04 10:22,오늘도...,2,0
2021.11.04 10:20,아주이젠,1,0
2021.11.04 10:14,이건무슨,1,0
2021.11.04 10:08,못올리게 막아?네.. 이젠 모비스도 끝... [1],2,0
2021.11.04 10:00,ㅊㅇ파 개비스…,2,0
2021.11.04 09:59,대가리 스팀 받는중..모비스가 25만원이...,3,0
2021.11.04 09:57,제발 본전만와라,1,0
2021.11.04 09:47,난.대통령에관심없다.내돈이우선,2,1
2021.11.04 09:36,의선이: 종가 떡락은 우리 주특기,1,0
2021.11.04 09:34,의선이 : 절대 숫자2가 눈앞에 보이면 ...,2,0
2021.11.04 09:31,아주 떨어뜨리고 싶어..죽을라하네..,1,0
2021.11.04 09:14,폭등장에서 빌빌,1,0
2021.11.04 08:47,Fomc 발표 긍정적 [1],3,0
2021.11.04 08:32,"염블리 욕하지마,,,, 자네 손뫼...",1,0
2021.11.04 08:20,조카몬들 한 주씩 사주려는데,1,0
2021.11.04 06:35,오늘 급등 응원한다 [1],2,0
2021.11.03 21:11,2023년 하반기쯤에야 반도체 수급 안정...,2,1
2021.11.03 19:53,물어봅시다.,2,1
2021.11.03 19:02,이러다가,1,0
2021.11.03 18:57,공매도 폐지!홍준표,4,1
2021.11.03 18:46,재차 바닥다지기 . . . 조정이 길어...,1,0
2021.11.03 18:19,오늘도...,1,0
2021.11.03 17:40,다좋은데...,1,0
2021.11.03 17:09,성지순ㄹ케하세요. [2],4,3
2021.11.03 15:55,"252,000에 샀는데 500원올랐네여 [1]",4,0
2021.11.03 15:39,더이상 물탈 돈도 없다.... [3],2,1
2021.11.03 15:04,염승환 코멘트 예상 [4],24,0
2021.11.03 15:03,모비스도 이제 끝낫다... [1],4,0
2021.11.03 14:57,바닥은 이미 나왔구요 [2],3,1
2021.11.03 14:27,아 정말 한국 주식 싫다능,5,0
2021.11.03 13:35,애비스 운동에 적극 참여합시다...,2,0
2021.11.03 13:31,애비스=애플+현대모비스 만이 소액주주가 ...,5,0
2021.11.03 13:26,27층 이상 소액주주는 애플 대주주 모시...,5,0
2021.11.03 13:24,애플 대주주로 모시기 운동...,5,0
2021.11.03 13:16,정대갈골통색윽끼,5,0
2021.11.03 13:03,아후 이 개비스땜에 [1],5,0
2021.11.03 12:53,내가,2,0
2021.11.03 12:39,26.3에들어왔는디 손절하고 다른데서 만... [1],4,0
2021.11.03 12:34,에라이 ㅋㅋㅋㅋ,2,0
2021.11.03 12:25,애플을 대주주로 모시기 위해 소액주주 모... [1],6,1
2021.11.03 12:03,카악,2,0
2021.11.03 11:56,애플아 현대모비스 사자...,10,0
2021.11.03 11:48,갑자기 드는 의문 [1],5,0
2021.11.03 11:38,보면..,8,1
2021.11.03 11:29,머스크가.. [1],15,0
2021.11.03 11:21,ㅋㅋㅋㅋㅋ진짜 엄청난 종목이다,13,0
2021.11.03 11:19,오늘도,2,0
2021.11.03 11:12,진짜 금피아놈들. . [1],9,0
2021.11.03 10:55,뭔 악재가 있나 왜이렇게 빠지냐 [1],1,0
2021.11.03 10:55,한심한 현대..,7,0
2021.11.03 10:51,개 쳐 빠지네 ㅅㅂ,2,0
2021.11.03 10:48,ㅋㅋㅋㅇ염블리 사퇴하라 [1],7,0
2021.11.03 10:35,진짜 웃긴다..,8,1
2021.11.03 10:13,그냥,3,0
2021.11.03 10:06,코인이나..할껄주식따위...우리나라는안되...,5,0
2021.11.03 09:52,카카오페이보다,3,0
2021.11.03 09:48,코로나 이전까지 왔네,6,0
2021.11.03 09:18,이제는 영승환이도 추천도안하고,7,1
2021.11.03 09:14,현대모비스,1,0
2021.11.03 09:11,소리없이 처박고 있었네 [1],1,0
2021.11.03 09:10,전부 다 처분하고 카카오페이 성공.,2,0
2021.11.03 09:08,캬....,1,0
2021.11.03 02:23,정개조읏,1,0
2021.11.02 23:36,요소수 이득좀보자,3,1
2021.11.02 16:42,당장 내일 이 될수도 ..생각보다 빨리 ... [4],3,2
2021.11.02 16:21,주포형 물린 찬티가 아직도 많네여 [1],4,3
2021.11.02 16:03,6개월동안 [1],5,2
2021.11.02 15:47,이 개 잡주를 어찌할꼬,8,1
2021.11.02 15:13,뭐냐 !!! 지겹다 오늘도 500원 띠...,2,0
2021.11.02 14:57,한국주식,7,0
2021.11.02 14:49,내릴때는 5프로 올릴때는 0.5프로 [1],3,0
2021.11.02 14:45,앞으로 현대들어가는건 무조건 거른다,4,0
2021.11.02 14:39,물렸다.. [1],1,0
2021.11.02 14:37,진짜 징그러운종목이네,4,0
2021.11.02 14:33,오후 되니깐 다시 원위치로 돌아가는군. [1],1,0
2021.11.02 14:29,얘만 보면 골이띵함..,2,0
2021.11.02 14:25,시 브 알,1,0
2021.11.02 14:06,공매도 폐지!ㆍ,5,0
2021.11.02 13:30,정개으자스식,2,0
2021.11.02 13:18,종목 이름 앞에 '흉기'들어간건 뭐다? [1],3,0
2021.11.02 12:31,종가 보합또는 500원 [2],3,0
2021.11.02 12:28,문재앙,4,2
2021.11.02 12:12,더러운 친일죡바리강아지 유신독재자 잔당도...,1,0
2021.11.02 12:01,현대 묘 비스,1,0
2021.11.02 10:51,지금 시장은 [2],2,0
2021.11.02 10:38,그 사람이 추천해주는 주식들만 걸러도 [2],5,2
2021.11.02 10:35,반등좀 하자 모비스야 ㅡㅡ,3,0
2021.11.02 10:34,이색휘 오늘 마이너스 박겟네,3,0
2021.11.02 09:40,근데 흥부 꺼꾸로하면 [1],1,0
2021.11.02 08:31,현대모비스가 차량용반도체 사업인수했다고 ... [3],1,0
2021.11.02 07:53,테슬라 주식은 미쳤네,3,0
2021.11.01 20:17,여기뭐악재있나 [3],5,1
2021.11.01 16:02,10월 사례 분석 [2],7,0
2021.11.01 15:57,염불리가 연말엔 떡상한댓어요!! [2],9,0
2021.11.01 15:45,염불리고 뭐고,7,0
2021.11.01 15:41,현대모비스 물타기 적어봄 [1],1,0
2021.11.01 15:40,컨퍼런스 콜 내용 정리분 [1],1,0
2021.11.01 15:23,별,2,0
2021.11.01 14:31,이제는 기적을 만들수 있어요 ~ ... [1],2,0
2021.11.01 14:12,내년 상반기에 회복하는 현대모비스는 무겁...,1,0
2021.11.01 13:49,질질 싼다 질질 싸 [1],1,0
2021.11.01 09:58,이건 누르는게 아냐 [3],7,2
2021.11.01 09:34,미장은 신고가찍었는데 [1],2,0
2021.11.01 09:33,연기금,2,0
2021.11.01 09:30,삼성전기 lg전자 모비스 개잡주의 싸움 [1],2,0
2021.10.31 20:33,우야튼 재명이가 당선되야혀ㅡ분당에 또다른... [2],3,0
2021.10.31 19:02,에효 테슬라 탈걸,4,0
2021.10.31 17:10,전기차 보조금이 부족해요ㅜ,1,0
2021.10.31 15:23,전동화 매출 1.5조 사상최대,6,4
2021.10.31 11:23,배당이라도 많이 줘라..,6,2
2021.10.31 11:21,수소용 천연가스 25% 인하..LNG벙커...,1,0
2021.10.31 10:38,중국때문에 못가요....,5,1
2021.10.31 09:36,반도체 정상화 된단다,2,1
2021.10.31 03:30,현대 모비스는 급하게 들어가면 물림.,1,0
2021.10.30 23:01,염이 언급하면 떨어지네... [2],21,1
2021.10.30 22:19,염승화니가 현대모비스 사란다 ㅋㅋㅋㅋ [1],13,2
2021.10.30 17:18,선발대 2주 26.5만원에 샀는데..,2,0
2021.10.30 16:22,올1월 폭등은 뭐냐?,3,1
2021.10.30 14:12,물렸습니다 아주 세게,3,0
2021.10.30 12:18,34층 10개월 보유중입니다 [3],8,1
2021.10.30 11:16,IR에서 주목할 거는 전동화부분 상승임 [1],5,4
2021.10.30 11:11,꼴랑 1000만원 손해라고 곡소리 내냐,5,1
2021.10.30 10:55,여기서 하락 잘가보야 [1],4,2
2021.10.30 08:14,어제 같은 일봉이 나오면 [4],7,3
2021.10.30 05:39,투자자 멘붕 [2],14,0
2021.10.30 01:23,징징 거리지 말고 .. 빨리 털고 나가라...,6,3
2021.10.29 23:32,진짜,6,0
2021.10.29 23:11,거래량 터지면서 폭락했네~~~~~~~~~... [1],11,3
2021.10.29 22:59,[셀트리온][LG전자][현대모비스][삼성... [1],2,1
2021.10.29 21:50,40만찍고~ [1],2,0
2021.10.29 20:33,무서워 마세요ㅎ,7,0
2021.10.29 20:32,간이 배밖에 나왔네,4,3
2021.10.29 20:28,흥보가 기가막혀 [4],9,0
2021.10.29 20:22,책임?,2,0
2021.10.29 20:16,평단가 [1],1,0
2021.10.29 19:49,이베스트 유지웅,11,0
2021.10.29 18:59,오늘 이 꼴 난걸 보고,5,0
2021.10.29 18:49,염라대왕 진짜 [1],15,1
2021.10.29 18:45,솔찍히~,1,0
2021.10.29 17:41,평단 252500 [1],3,0
2021.10.29 17:36,하 이쓰래기 주식을 우째해야겠노,4,1
2021.10.29 17:26,염승환 오늘 무조건 하는 멘트 [11],33,4
2021.10.29 17:26,와. ㅆ ㅣ부랄,6,0
2021.10.29 16:57,현대모비스 다시 기대해보자,11,3
2021.10.30 17:12,[삭제된 게시물의 답글]아빠는 현대모비스...,1,0
2021.10.29 16:31,이런 OOO 회사 주식을 산 내가 OOO... [1],3,0
2021.10.29 16:28,"모비스는 현대, 기아 퍼주면서 [2]",13,0
2021.10.29 16:14,금일 염승환 코멘트 예상.tx [14],44,2
2021.10.29 16:34,금일 염승환 코멘트 예상.tx [1],2,0
2021.10.29 16:09,모비스 주주들이 제일 싫어하는 단어,7,2
2021.10.29 16:02,회사 망했네,3,0
2021.10.29 16:00,욕밖에 안나옵니다...,2,0
2021.10.29 15:56,자꾸 실적 실적 거리는데 [2],3,0
2021.10.29 15:36,물타기,3,0
2021.10.29 15:34,실적 발표할때마다 목표주가 하향,3,0
2021.10.29 15:29,코로나오기전저점이,3,0
2021.10.29 15:26,어쩌다 모비스가 [1],2,1
2021.10.29 15:08,아니 [1],3,0
2021.10.29 15:06,그냔 내손목 자르고 싶다 [6],24,1
2021.10.29 15:02,아침부터 지금종가까지,1,0
2021.10.29 15:01,이베스트에서 목표주가 28만원으로 되어있... [1],1,0
2021.10.29 14:56,악재가 아니라 실적이 문제라니까 ㅋㅋㅋㅋ... [1],5,1
2021.10.29 14:56,민주당은 뽑지마라 [5],17,10
2021.10.29 14:50,개연금 주식시장에서 없어져야~ [1],3,1
2021.10.29 14:43,오늘 웬일?,1,0
2021.10.29 14:42,추천종목 매번 올리더니 애널들 뭔짓했니....,1,0
2021.10.29 14:42,선방,1,0
2021.10.29 14:41,일반시민들,1,0
2021.10.29 14:41,진짜 속보이게 해도해도 넘한다.,3,0
2021.10.29 14:40,개연금 쉐귀든~,1,0
2021.10.29 14:40,세일중 물탄다 ㅅㄱ,2,0
2021.10.29 14:39,식빵 ㅠ오늘 추매했는데,1,0
2021.10.29 14:36,이게 주주가치냐,1,0
2021.10.29 14:33,현대 이름 달고,1,0
2021.10.29 14:33,왜 빠지는지 이유나 압시다 [3],1,0
2021.10.29 14:31,프로그램 매도,2,0
2021.10.29 14:30,한국주식은 하는게 아니구나,7,0
2021.10.29 14:27,키움ㅡ목표가34만원ㅡㅡ? [1],2,0
2021.10.29 14:23,11월초 사나이 테스트 시작이다.,1,0
2021.10.29 14:20,외국인 ga새kki들아 [3],5,0
2021.10.29 14:19,31.7층 [3],6,0
2021.10.29 14:03,안볼란다,3,0
2021.10.29 13:59,슈바,3,0
2021.10.29 13:59,거래량까지 실렸네 이번바닥은 어딜까?,3,1
2021.10.29 13:59,주주들 모여서 임원진 퇴진시키자.,15,0
2021.10.29 13:56,음주운전자 아들둔 대머리 새끼가 웃고 있...,2,0
2021.10.29 13:54,무섭다 18팡놈들아,2,0
2021.10.29 13:52,공매가 날잡았다,4,0
2021.10.29 13:52,13까지. 고~~~,1,0
2021.10.29 13:47,연기금,3,0
2021.10.29 13:46,공매도 폐지 국민청원 입니다,4,0
2021.10.29 13:44,계속 내리는 주식이 별로 없는데,1,0
2021.10.29 13:43,염블리인지 엄블리인지 그석기 [4],24,2
2021.10.29 13:42,그만해라 18,2,0
2021.10.29 13:42,아 제발 생각좀 [2],1,0
2021.10.29 13:41,회사 망했냐? [1],3,0
2021.10.29 13:37,무극님이 수면제 먹고 자라고 했는데,6,0
2021.10.29 13:37,미쵸요,1,0
2021.10.29 13:35,10.1 종가 249500,1,0
2021.10.29 13:34,진심 궁금한대요 공매도 순기능이 먼가요,1,0
2021.10.29 13:31,이게 염블리 종목임? [2],1,0
2021.10.29 13:30,차트 무너지고 있네요 [1],4,0
2021.10.29 13:24,3.6프로는 ㅅㅂ 너무한거 아니냐고 [1],1,0
2021.10.29 13:11,아~~,1,0
2021.10.29 13:11,손절 하고 싶다,4,0
2021.10.29 13:09,염발레기 대가리뿌셔뿐다 [3],12,0
2021.10.29 13:07,정확하다,7,0
2021.10.29 13:07,24층까지 숨참는다 다왔다ㅋㅋㅋ,1,0
2021.10.29 13:02,염라대왕의 저주,1,0
2021.10.29 13:00,299층 3월부터 물려있음 [4],6,0
2021.10.29 12:59,참 더티하게 간다..,1,0
2021.10.29 12:50,인생에 목표를 생기게해준 모비스 [1],6,1
2021.10.29 12:23,이주식,2,0
2021.10.29 12:18,모비스 부도났나요 [2],3,0
2021.10.29 12:11,절대사지마세요 [1],5,0
2021.10.29 12:10,악재는 이미 선반영 된거 아닌가?,5,0
2021.10.29 12:08,어차피 30은 조만간 가게되어 있어. [3],4,0
2021.10.29 12:06,무조건 미장이 답임 얘가 몇개월뒤 폭등해...,2,0
2021.10.29 12:03,모비스폭락이유 [2],1,0
2021.10.29 12:01,대한민국은 장투하면 개호구 인증,8,0
2021.10.29 12:01,갈놈은 간다.. [1],2,1
2021.10.29 12:00,주식소각은 악재냐? [1],1,0
2021.10.29 12:00,영업이익 기준 실적보면,1,0
2021.10.29 11:31,내 평단,1,0
2021.10.29 11:26,뜻하지 않게 존버,2,0
2021.10.29 11:19,이베?트 목표주가 28만ㅋㅋㅋㅋㅋㅋ [1],8,0
2021.10.29 11:17,네가 말했지 3분기 4분기 실적 망이라...,3,0
2021.10.29 11:09,52주 고점,1,0
2021.10.29 11:07,[삭제된 게시물의 답글]ㅋㅋ쌍바닦을 몇번...,1,0
2021.10.29 11:02,현대모기 왜 이런가요....?,1,0
2021.10.29 11:02,전기차 수소차 시대,1,0
2021.10.29 10:58,ㅋㅋㅋㅋㅋ 진짜,2,0
2021.10.29 10:58,왜 모비스만 빠지는거죠?,3,0
2021.10.29 10:49,내가 미쳤지,8,0
2021.10.29 10:48,월봉 결국 음봉 마무리가는구나,4,0
2021.10.29 10:46,무조건 미장이 답이다,3,0
2021.10.29 10:44,아..니미..,2,0
2021.10.29 10:38,땅굴,1,0
2021.10.29 10:36,정의선의 큰그림,5,0
2021.10.29 10:35,염모시기 [4],9,0
2021.10.29 10:34,공매도,1,0
2021.10.29 10:34,1팔 조ㅅ같네,2,0
2021.10.29 10:27,기관,4,0
2021.10.29 10:27,아놔 2500만원어치삿는데 [2],4,1
2021.10.29 10:27,미국 주식 사라 [1],5,0
2021.10.29 10:22,염씨 [1],12,0
2021.10.29 10:16,국장은 [2],3,0
2021.10.29 10:12,시작된건가 지베구조개편,1,0
2021.10.29 10:12,이OOO기,1,0
2021.10.29 10:10,현대묘비스,2,0
2021.10.29 10:10,모비스하면 삼행시지,6,0
2021.10.29 10:10,이 추세면 내년 초쯤에 21만 진입임,2,0
2021.10.29 10:08,모비스 24오면 매수대기중 [1],2,1
2021.10.29 10:08,얘랑 삼성전기는 진?,1,0
2021.10.29 10:07,머 실적 서프 떴으면 올랐겠냐? ㅋㅋㅋ,1,0
2021.10.29 10:06,웃음밖에안나오네,4,0
2021.10.29 10:06,고점 기가막히게 내려가는중ㅋㅋㅋ,2,0
2021.10.29 10:06,실적때문에 하락,1,0
2021.10.29 10:06,염개자므으식,6,0
2021.10.29 10:04,현대그룹 [1],6,0
2021.10.29 10:04,며칠 jp모간 엄청 매수하더니,1,0
2021.10.29 10:03,강원랜드가서 바카라게임 할걸,3,0
2021.10.29 10:03,승계까지는 노답인거 알면,1,0
2021.10.29 10:01,고의적인 주작질에,2,0
2021.10.29 10:00,승계작업 끝나기전까진 가기 힘들거 같다. [1],5,0
2021.10.29 09:59,아진짜 몇개월째야~~,1,0
2021.10.29 09:58,오늘 물 탔는데 ㅋㅋㅋ [1],2,0
2021.10.29 09:57,염씨가 바닥이래서 샀는데 [1],10,0
2021.10.29 09:54,IR무슨 진짜 거지같은 회사,9,0
2021.10.29 09:47,재벌 진짜 살기 좋네,1,0
2021.10.29 09:46,레전드급 답없는 주식이다 ㅋㅋㅋㅋ [1],10,0
2021.10.29 09:44,공매도 순기능?,8,0
2021.10.29 09:43,무 극 이라는 상 남위 새끼때매 [1],2,0
2021.10.29 09:41,반년간 잣같은 횡보,4,0
2021.10.29 09:40,모비스야 현대차 주식 다 던져버리자,1,0
2021.10.29 09:39,-천만원 찍었다 레게노 [1],1,0
2021.10.29 09:38,사리,2,0
2021.10.29 09:37,염불리 나불리고 [2],9,0
2021.10.29 09:34,오늘 웬일? [1],1,0
2021.10.29 09:33,25 [1],1,0
