datetime,title,up,down
2021.03.20 18:49,다음주는,12,2
2021.03.20 18:31,툭 까놓고 얘기해 봅시다,1,0
2021.03.20 17:31,■테슬라 시총 910조 기아차시총 35...,9,1
2021.03.20 16:54,노조투쟁도 합의봤군요,9,1
2021.03.20 15:48,중국테슬라금지령 [2],14,0
2021.03.20 15:47,기아차 흥해랏,2,0
2021.03.20 15:32,종근당에서 -3000... [8],8,1
2021.03.20 15:31,시장상황좋으면 기아차 크게 한번 가겠는데... [1],5,1
2021.03.20 15:26,드디어 담주 9만 찍겠네~ [1],2,1
2021.03.20 15:22,그래서 [1],1,0
2021.03.20 15:18,■ 시장주도주 기아차 ㅡ전기차 판커지고...,1,0
2021.03.20 14:02,cgv사셔야죠? [2],1,0
2021.03.20 13:58,현대 밧데리 [5],11,1
2021.03.20 13:48,월요일 상한가 갑니다 [3],7,5
2021.03.20 13:26,미국 고속도로를 달리다보면 [4],12,0
2021.03.20 13:14,현대차 80만원 [1],15,1
2021.03.20 11:49,월요일 하락출발~ [1],5,3
2021.03.20 11:29,꿈을꾸었다.다름아닌 [3],4,0
2021.03.20 11:12,드디어 3500가는구나 [2],4,2
2021.03.20 10:34,"기아차. . .현대차, 시총비교(빵터짐) [1]",19,3
2021.03.20 10:42,■ 기아차주가 테슬라주가 비교 ㅡ기아차...,4,0
2021.03.20 10:08,월요일은 상승,2,1
2021.03.20 09:54,스페인에서 가성비 최고차는? 기아차 1위...,4,0
2021.03.20 09:35,현대ㆍ기아!,2,1
2021.03.20 09:27,SK-현대기아차 빅딜 예측 해봅니다,5,1
2021.03.20 09:21,광주 호원 합의,6,0
2021.03.20 09:20,전기차 기아 미래!,1,0
2021.03.20 08:39,합작법인. . .SK 조지아 공장인수,7,5
2021.03.20 08:26,기아ㆍ현대!,2,0
2021.03.20 07:16,이제 바닥점을 잘다지고 올라와 서서히,7,1
2021.03.20 05:12,박범게ㅡㅡ두목이시키는대로 혔다가좋되삣따얼...,5,3
2021.03.20 02:41,퇴근길에 고속도로에서 ev6 봤다...,20,4
2021.03.20 02:29,전기차로는,1,0
2021.03.20 01:33,기아차 ..... [1],8,1
2021.03.20 00:37,기아는 아직 배가고프다 [2],1,0
2021.03.19 23:42,이번에 차 바꾼 기념으로,3,1
2021.03.19 23:29,기아는 최소,4,1
2021.03.19 22:48,한국경제 방송나온다 [1],10,2
2021.03.19 21:47,확인,2,1
2021.03.19 21:24,박영선이 미친다ㅡ깨졌음했는데ㅡ맘뽀를옳게써... [3],2,1
2021.03.19 20:45,시간외 500원 올랐네요 종가 78000... [3],4,1
2021.03.19 20:46,시간외 500원 올랐네요 종가 78000... [1],3,0
2021.03.19 20:31,잘바라~~!!,2,0
2021.03.19 20:29,기아차 객관적 시각 [1],2,0
2021.03.19 20:26,1억매수! 이쯤에서 형 소개를하겠다. [7],20,0
2021.03.19 20:13,2주간 전기차 종목 등락률 [1],4,1
2021.03.19 19:57,요즘.. [2],1,0
2021.03.19 19:37,불안하더라,2,0
2021.03.19 18:23,기아 전기차 전용 택시 만든다,4,0
2021.03.19 18:07,배터리주 ‘쇼크’...자동차株는 쾌속 행...,1,0
2021.03.19 17:35,기아차 월요일 예상 주가,2,1
2021.03.19 17:15,기아 전기택시,4,1
2021.03.19 16:58,기아차주가 ㅡ 테슬라주가 비교ㅡ저평가다 [1],11,0
2021.03.19 16:55,주식은 회사미래를바야대는데,1,0
2021.03.19 16:54,시간외 꼬라지가 애플 인데,2,0
2021.03.19 16:58,시간외 꼬라지가 애플 인데,1,0
2021.03.19 16:52,미선물상승폭 확대 ..,1,0
2021.03.19 16:51,기아 전기택시만든단다 시외오르는이유 ㅋ [1],1,0
2021.03.19 16:44,시외 장난 아니네 ..시간외에서라도 잡아...,2,0
2021.03.19 16:44,기아.. 똘똘하네,1,0
2021.03.19 16:08,저점매수 [1],2,0
2021.03.19 16:06,형 왔다 [4],4,1
2021.03.19 15:21,동시호가 또 지랄이다 [6],9,0
2021.03.19 15:21,94에 있어요 구조대 오나요? [2],5,0
2021.03.19 14:57,종토방 사람들 말 듣는사람 없겠쥬? [2],4,0
2021.03.19 14:55,다쓸어버려요!!!^^ [1],2,1
2021.03.19 14:10,시가총액15위 안에 빨간불은 기아가 유...,1,0
2021.03.19 14:04,장종료전 9만원 찍자 [1],1,0
2021.03.19 14:30,장종료전 9만원 찍자,1,0
2021.03.19 13:58,현대차에서 넘어왔습니다 [3],3,1
2021.03.19 13:41,3.19일 호재 뉴스.,2,0
2021.03.19 13:36,평단 88400원,1,0
2021.03.19 13:33,나로말할거같으면 기아차 성애자인데,3,0
2021.03.19 13:28,아몰라 [1],6,0
2021.03.19 13:19,기아차 오늘 시황예상,6,2
2021.03.19 13:19,애플 구글 결국 글로벌 완...,2,1
2021.03.19 13:18,기아차 ㅡ테슬라비교ㅡㅡ 저평가ㅡ,2,0
2021.03.19 13:16,밥먹었으니 다시 기아사자 기관들아,2,0
2021.03.19 13:12,기아차 아직은 늦지 않았으니 체크체크,1,0
2021.03.19 13:00,인도 시장,5,1
2021.03.19 12:52,형 지난 주에 기아차뽑았다. [2],1,0
2021.03.19 12:48,현기차는 추후에 배터리 자체 생산한다,5,2
2021.03.19 12:42,왜 안사냐? [1],2,0
2021.03.19 12:41,저평가 종목,1,0
2021.03.19 12:24,애플찌라시 한번더 터지면,5,1
2021.03.19 12:16,쫄보들이 많네,1,0
2021.03.19 12:14,우아 [1],3,0
2021.03.19 12:10,기아차 테슬라 비교■저평가 적정가 40만...,1,0
2021.03.19 11:24,지금 더 떨어질때 줍줍하고 다음주 [1],1,0
2021.03.19 11:13,형 다시왔다,2,1
2021.03.19 11:13,오후에 날아간다?,15,0
2021.03.19 10:49,미래에셋,1,0
2021.03.19 10:46,크게 상승 한다.,1,0
2021.03.19 10:36,오늘 부터 기아가 형님 현대 동생 하자 [1],3,1
2021.03.19 10:35,파니까 도로올라..,1,0
2021.03.19 10:33,푸근한 기아차 ㅡㅡ여유있으면ㅡ묻어나,4,0
2021.03.19 10:30,외국인. 연기금 매수중,1,0
2021.03.19 10:30,어서오세요~~,1,0
2021.03.19 10:25,기아에서 까먹은거 [1],1,0
2021.03.19 10:20,매수기회 [1],2,0
2021.03.19 10:16,자꾸 왜 오르냐 물어보시는 글이 많아서,1,0
2021.03.19 10:12,오늘장을 뚫으믄 기아는 4월초까지 날아간... [1],2,0
2021.03.19 10:04,기아! [1],8,0
2021.03.19 10:03,인도에서 한국 자동차가 1위 찍은 이유,4,0
2021.03.19 10:01,강력매수 타이밍 .전기차 최대 수혜주,1,0
2021.03.19 09:55,kkw 글삭튀 ㅋ [1],2,0
2021.03.19 09:52,떨애지는 개미들은,2,0
2021.03.19 09:51,오늘 나스탁 않좋아 [2],1,0
2021.03.19 09:47,경고 오후장에 시외 사라,1,0
2021.03.19 09:47,미래에셋 앱이 안되는데 나만 접속 ... [6],1,0
2021.03.19 09:42,나스닥 폭락? [1],9,0
2021.03.19 09:42,미래에셋 어플 왜이지랄? [8],1,0
2021.03.19 09:38,팁준다,2,0
2021.03.19 09:38,오늘 크게 상승 한다.,2,0
2021.03.19 09:38,5000개 일시불,1,0
2021.03.19 09:37,오늘 9만5천원 찍겠지요,3,0
2021.03.19 09:35,91층 전망 조타~~,1,0
2021.03.19 09:30,계속 팁준다,3,0
2021.03.19 09:27,그렇지!! 기아차는 상승하는게 ...,1,0
2021.03.19 09:26,대박이다 기아차 [1],1,0
2021.03.19 09:25,머선123,1,0
2021.03.19 09:25,또 잘봐라,2,0
2021.03.19 09:24,오전에 9만 찍을뜻 [2],2,0
2021.03.19 09:22,우리가 모르는 뭔가 있다. [1],5,0
2021.03.19 09:22,와 오늘같은 장에..,1,0
2021.03.19 09:21,"88,200뚫으면 걸리는 매물대가 없다....",4,0
2021.03.19 09:21,우와 이런 증시에도,2,0
2021.03.19 09:20,야들아 제발,1,0
2021.03.19 09:20,개쫄보 개미만 던졌나요?,1,0
2021.03.19 09:19,주도주,1,0
2021.03.19 09:19,다 파랭인데 혼자 가네요..,2,0
2021.03.19 09:18,올해의 주도주,1,0
2021.03.19 09:07,중국 대신 인도시장,1,0
2021.03.19 09:06,판 흑우?,2,1
2021.03.19 09:05,미 나스닥 대 폭락인데도,1,0
2021.03.19 09:05,말했잖아 아침에 떨어먹기 좋다고,1,0
2021.03.19 08:46,금요일은 사는 타임,1,0
2021.03.19 08:44,오를거임 [2],5,0
2021.03.19 08:14,기아 새 孝子된 인도시장,2,0
2021.03.19 08:03,오늘은 금요일,2,0
2021.03.19 08:01,"[수급포착테마]자동차 대표주, 스마트카(...",2,0
2021.03.19 07:46,■테슬라 주가비교 기아차주가 제평가받아... [1],4,0
2021.03.19 07:34,폭스바겐 3.4%상승...테슬라 하락,5,1
2021.03.19 07:24,안티조 찬티도 많고 ㅎㅎ,2,1
2021.03.19 07:24,미선물,3,1
2021.03.19 07:23,외국인들 역대급매물쏟아낼듯 [2],3,2
2021.03.19 07:12,의문점ㅡㅡ100000에 물린거 9300...,1,0
2021.03.19 06:54,"$$ 호재[뉴스],,,, 떴다 !! [2]",3,0
2021.03.19 06:38,오늘 전고점 10만원 찍습니다,4,1
2021.03.19 06:34,1tta dlco ㅡ고민정박영선선거캠... [2],2,0
2021.03.19 05:56,ㅋㅋ [1],9,3
2021.03.19 05:43,기아 오늘 보합으로 시작하는 기적을,3,2
2021.03.19 04:55,[삭제된 게시물의 답글]미증시 나스탁 대...,3,0
2021.03.19 03:51,"테슬라 거품"" 경고 나올때…주가 80% ...",2,1
2021.03.19 01:44,추세가,1,0
2021.03.19 00:47,2월 유럽 판매 전년대비 19.1% 상승,4,0
2021.03.19 00:27,"최소 2,300원 올라서 [2]",6,1
2021.03.19 00:10,기아차 주주단톡,1,0
2021.03.18 23:41,"GM주가폭등, 62.02 +1.97(+3... [1]",6,0
2021.03.18 23:27,주도 섹터의 변화! [3],19,2
2021.03.18 22:30,■속보■ 머니투데이 ㅡ국민연금 매도끝 국... [2],7,0
2021.03.18 22:06,기아차야~~~기가차게 날아보자,3,1
2021.03.18 21:58,기아차20만원대?,13,1
2021.03.18 21:34,폭스바겐 . 밧데리 .폭등.,6,0
2021.03.18 21:33,아스트라제네카 접종거부 스푸트니크 대체?...,1,0
2021.03.18 21:06,애플카는 결국 기아차로 낙점 [2],14,4
2021.03.18 21:00,아직도 애플카타령. [1],2,0
2021.03.18 20:05,과연 내일 9만 돌파 할까요? [3],3,2
2021.03.18 19:57,형들.... [5],2,1
2021.03.18 21:15,[삭제된 게시물의 답글]지표가 이상해졌어 [1],5,0
2021.03.18 19:42,박근혜정권에서 만일에 ㅡ아제백신맞고 ... [2],7,2
2021.03.18 19:20,요해골바가지는 귀신이 안잡아가나 오래도살...,3,2
2021.03.18 18:54,심심하면 기아 애플카....,17,2
2021.03.18 18:50,기아!,4,0
2021.03.18 18:36,기아.,9,1
2021.03.18 18:35,미선물 파생상품. . .손실이 얼마나 크...,1,0
2021.03.18 18:34,5월전12만기아다!,4,0
2021.03.18 18:12,중국애들봐라.ㅋ 지들이 사과차 땄다.땄어... [1],1,0
2021.03.18 17:36,내평단..,4,1
2021.03.18 17:32,애플아~너무 욕심내지말고~ [2],17,2
2021.03.18 17:32,개미들많이나갔구나,8,1
2021.03.18 17:53,애플,1,0
2021.03.18 17:24,시간외 단일가 매도? [2],6,0
2021.03.18 17:16,광주 기아 협력업체 근로자들 니들도 쌍... [1],3,0
2021.03.18 17:12,미채권금리가 1.7을넘어서니까..그랴,4,0
2021.03.18 17:03,뉴스공시 악재터졌네 ㅋㅋㅋ 역시 노조 [1],2,0
2021.03.18 16:59,시외 [1],1,0
2021.03.18 16:54,나닥선물다시 오를건데 바보들ㅋ,3,1
2021.03.18 16:47,"외인, 기관, 연기금.. 모두 사는데....",4,0
2021.03.18 16:39,정의선 회장 할배가 누굽니까~? [1],3,1
2021.03.18 16:34,기아,7,1
2021.03.18 16:29,신나는 애플카 애플카~~~,3,1
2021.03.18 16:25,애플 애기좀 그만 합시다 [5],14,3
2021.03.18 16:22,내일시초가 89000원 시작,3,0
2021.03.18 16:17,혼자서도 잘 나가는 기아차,7,1
2021.03.18 15:54,"4만, 5만에.. 에게리 벌리고 있겠다던... [3]",5,0
2021.03.18 15:53,왜 개인들만 맨날 털리는지 [6],2,0
2021.03.18 15:53,애플이 없어도,2,0
2021.03.18 15:52,현대차보다 디자인 더 잘 뽑았다..,4,0
2021.03.18 15:52,사과 치워!,2,0
2021.03.18 15:51,매도 개미들,2,0
2021.03.18 15:51,이제 초장대양봉 하나 뽑자,3,0
2021.03.18 15:50,믿음의 기아차,3,1
2021.03.18 15:45,애플카 기아차와 재협상 맞는듯,8,3
2021.03.18 15:45,영국총리도ㅡㅡ아제백신 맞는단다 [1],2,1
2021.03.18 15:42,전해철 직전보좌관 ㅡ마누라이름으로 안산...,1,0
2021.03.18 15:40,애플 아니라도...,6,0
2021.03.18 15:33,시외 3퍼폭등 [7],5,1
2021.03.18 15:23,이거 막판에 뭐냐 ㅡㅡ [1],2,0
2021.03.18 15:10,기아 오토큐 점검센터에서,2,0
2021.03.18 15:08,이게 왜.못올라가는지.아냐?,2,0
2021.03.18 15:05,팔지 말자,2,0
2021.03.18 15:04,91층입니다 ㅜㅜ [1],3,0
2021.03.18 15:04,88000원 좀 뚤어라 아오! [1],1,0
2021.03.18 15:02,98000원에있는 펜트하우스 거주자입니다 [4],2,0
2021.03.18 14:59,진짜 89000원이 원랜 지지선이었는데,3,0
2021.03.18 14:54,개미의 한계,6,1
2021.03.18 14:50,어쨌든 쎄네요,2,0
2021.03.18 14:50,88 과연,1,0
2021.03.18 14:48,파업 가즈아~,1,0
2021.03.18 14:41,온종일 [1],3,0
2021.03.18 14:40,전고점밑에 한맺힌 개미들 한 좀 풀어주....,3,0
2021.03.18 14:31,오늘 기아차 힘 좋은 이유,5,0
2021.03.18 14:30,88000원 안착 기원합니다,4,0
2021.03.18 14:29,지금 파는 사람은 둥신,6,0
2021.03.18 14:28,거래량이 부족해~~,1,0
2021.03.18 14:27,9층입니다,1,0
2021.03.18 14:22,불꽃슛,1,0
2021.03.18 14:15,88층 1시간 만에 해결하자,1,0
2021.03.18 14:13,내일도,1,0
2021.03.18 14:11,먼가있다 ㅡㅡ풀매집,1,0
2021.03.18 14:04,올해의 주도주 기아차,1,0
2021.03.18 13:58,조용하게 전고점 다가가자 [1],1,0
2021.03.18 13:55,**기관 외인 싹쓰리 매집**,2,0
2021.03.18 13:48,목표가 1차 30만 2차 50만 [1],7,1
2021.03.18 13:45,기플카 곧 나오면,2,0
2021.03.18 13:32,썩은사과,2,0
2021.03.18 13:27,점점 내려오네~~87은 지키자,1,0
2021.03.18 13:23,슬 쌍끄리네 이제 한판 들어올리자 [2],1,0
2021.03.18 13:23,이시끼들,2,0
2021.03.18 13:09,애플이랑 협력하는건 기정사실,1,0
2021.03.18 13:08,자동차 권위자가,1,0
2021.03.18 13:07,ㅅㅂ 단주 장난질 [1],2,1
2021.03.18 13:01,딱봐도 [1],1,0
2021.03.18 12:43,와!! 3가지 호재네!!!,5,1
2021.03.18 12:29,애플충들 6만아가리충들 어디가셨어요 ㅠㅠ,3,0
2021.03.18 12:21,마감가,1,0
2021.03.18 12:19,83층이 고점이라고.. [1],3,0
2021.03.18 12:18,오우!!~~~~~ 기아차가 인도에서... [1],4,0
2021.03.18 12:18,줄줄 흐른다 ㅋㅋ,1,0
2021.03.18 12:15,오후장 떡락 이유 [1],1,0
2021.03.18 12:12,88 뚫고 100-200 원 더뚫고 매수...,1,0
2021.03.18 12:07,결국 애플카는 기아차,4,0
2021.03.18 12:06,12만 까지는 어차피 간다. [2],6,0
2021.03.18 12:05,88올림픽 개막,1,0
2021.03.18 12:05,안티둥절....,2,0
2021.03.18 12:01,"이달10만,상반기15만원 [2]",3,1
2021.03.18 11:58,나만그래..? [3],1,0
2021.03.18 11:57,88 뚫으면 매수한다 [1],1,0
2021.03.18 11:56,날아간다,5,0
2021.03.18 11:54,애플하고 한다는데두 관망하는지,1,0
2021.03.18 11:46,감사합니다 [3],6,0
2021.03.18 11:44,만약 진짜애플카라면 주가 20 간다,2,0
2021.03.18 11:42,이제,1,0
2021.03.18 11:33,외인빼고 매수,2,0
2021.03.18 11:26,곧,1,0
2021.03.18 11:18,강력매수 타이밍,1,0
2021.03.18 11:16,담아나야합니다 ㅡ 30만까지보세요,1,0
2021.03.18 11:12,애플카 합작해서 벤츠 비엠 넘어서자,1,0
2021.03.18 11:08,확실한 상승이슈가 . . .있어요 !,1,0
2021.03.18 11:07,매도금지,1,0
2021.03.18 11:06,현대차 좀 데려가라 [2],3,0
2021.03.18 11:05,기아자 금일 9만원 돌파할까요?,1,0
2021.03.18 11:05,상한번 가보자,1,0
2021.03.18 11:05,연기금 자산비율 조정한단다(연못 속 고래...,1,0
2021.03.18 11:04,상한가 가야합니다 [1],2,0
2021.03.18 11:04,오늘,1,0
2021.03.18 11:04,헐ㅡ [1],1,0
2021.03.18 11:03,놓치고 갈뻔했네~,2,0
2021.03.18 11:03,알아서 갈게 애플 얘기좀 쳐 그만해 [1],2,0
2021.03.18 11:03,89층 사람있습니다. [1],2,0
2021.03.18 11:03,58층은 [1],1,0
2021.03.18 11:00,상한가 가자,1,0
2021.03.18 10:59,튀어!!! 신호왔다,1,0
2021.03.18 10:58,연기금. . .파생상품 계약 [1],1,0
2021.03.18 10:56,방금 1만주 두방터짐 [1],2,0
2021.03.18 10:52,"■■■ ,적정가 30만원 까지 장투",2,0
2021.03.18 10:48,"방금 46,000 누가 가지고 갔노 [3]",1,0
2021.03.18 10:34,연기금 대량 매도 나온다 [2],1,0
2021.03.18 10:17,이러다 박범계 대선꿈꾸는거 아닌가 몰랑,1,0
2021.03.18 10:08,7만에서 아가뤼 쩌억 한다던 사람... [3],1,0
2021.03.18 10:06,이번주 9만 기아가냐?,1,0
2021.03.18 10:03,쿠팡트럭도. 기아차 ㅋㅋㅋ [1],1,0
2021.03.18 10:02,오늘 9만 안착 하자,2,1
2021.03.18 09:50,애플카좀 고만 들먹였으면 ㅜㅜ,1,0
2021.03.18 09:48,김필수교수가 또 바람 잡고 있는거 아닌가...,1,0
2021.03.18 09:44,기사내고 다 팔아처먹네,1,0
2021.03.18 09:42,튀어라,1,0
2021.03.18 09:36,장기투자 추천주 1위,1,0
2021.03.18 09:34,아깝다 어제팔앗는뎅.. ㅠ,2,0
2021.03.18 09:29,제발,1,0
2021.03.18 09:25,82000 입성해서 대기타고있는데 10만...,4,0
2021.03.18 09:21,주린이가 본 객관적인 종토방 관경,2,0
2021.03.18 09:21,무조건 풀매수 신호 나온듯♡♡♡♡,2,0
2021.03.18 09:15,솔까 기아차가 손해볼거 있나,1,0
2021.03.18 09:13,현대차가 아닌 기아차에 투자해야하는 이유 [1],2,0
2021.03.18 09:06,무슨일 있나요? [1],2,0
2021.03.18 09:05,머선129 [1],1,0
2021.03.18 08:55,기아,1,0
2021.03.18 08:55,오늘 87000원 돌파할듯,1,0
2021.03.18 08:38,기사 읽을 땐 끝까지 읽자.,1,0
2021.03.18 08:30,경기 회복주. 전기차 시대. 오늘 크게 ...,1,0
2021.03.18 08:13,자동차 공대 교수의 기업합작 예측이라..... [3],2,0
2021.03.18 08:09,기아차,1,0
2021.03.18 07:53,원래가 선취매 잘하는 늠이 이기는거 아니...,1,0
2021.03.18 07:36,슈퍼 파월 고맙다.....,1,0
2021.03.18 07:22,기아차 곧 . . . 큰것 한방터진다,1,0
2021.03.18 06:55,아 애플 [3],2,0
2021.03.18 06:47,슈팅느낌,4,3
2021.03.18 06:43,비중을 너무 줄였네,2,1
2021.03.18 06:34,오늘 9만원 안착하는 날입니다,4,2
2021.03.18 05:43,보궐선거판 종쳤다ㅡㅡ남인순 진선미 고민정... [1],3,2
2021.03.18 05:38,기아차,2,1
2021.03.18 05:37,공공투기의 대표적인사ㅡㅡ김의겸이 [1],2,0
2021.03.18 04:57,"$$ 방금 전,,[속보] [1]",5,1
2021.03.17 20:28,기아차 주가 예측 [1],2,1
2021.03.17 20:09,전기차 [1],8,1
2021.03.17 20:11,[삭제된 게시물의 답글]현대기아도 2차전...,1,0
2021.03.17 16:07,기아차 올라가라고.....,1,0
2021.03.17 15:48,와 이렇게 해도 좋네 ㅋ [1],2,0
2021.03.17 15:50,[삭제된 게시물의 답글]애플카 협력업체 ... [1],1,0
2021.03.17 15:53,[삭제된 게시물의 답글]애플카 협력업체 ...,2,0
2021.03.17 15:24,기아! [1],3,1
2021.03.17 14:14,마지막 제주도까지 해먹고 튄갑다 조심,1,0
2021.03.17 14:05,힘내라 ubs,1,0
2021.03.17 13:08,이따 봐라,1,0
2021.03.17 12:59,오늘 현재 수급,2,0
2021.03.17 12:11,다 받아버린 개미,2,0
2021.03.17 11:57,폭스콘 애플 나가리,1,0
2021.03.17 11:54,야 이거갈거같다,1,0
2021.03.17 11:32,민노충,7,0
2021.03.17 11:24,기아차는 전기차 가세로 실적대폭 개선,2,0
2021.03.17 10:30,거,1,0
2021.03.17 10:02,86000원,2,0
2021.03.17 09:49,ㅡ.다들 쫄지마세요 [2],2,0
2021.03.17 09:21,아 내가 웃겨서... [1],7,2
2021.03.17 09:21,민노총은,1,0
2021.03.17 09:17,아침부터 개미들 엄청 털렸구나 ㅜㅜ [1],2,0
2021.03.17 09:00,시작부터 음봉,3,0
2021.03.17 08:21,폭스콘 애플카 생산 안한다. [3],7,1
2021.03.17 08:18,전기차 시대오면 노조는 서서히 사라진다,2,0
2021.03.17 08:03,뭐여~~~ 여기 정치게시판여? [2],5,4
2021.03.17 07:44,"드뎌 낼 결판이군? 폭등일까?폭락일까, [4]",6,4
2021.03.17 05:23,뭐~~~ 여~~ [1],2,0
2021.03.17 00:22,■ 바퀴달린것에 투자하라 ㅡ 전기차 수...,3,0
2021.03.16 23:47,광주공장 문닫고 외국에서 만들자 [1],19,6
2021.03.16 23:03,글내용이 . . . 떡락오네요 이구만 .... [1],2,0
2021.03.16 22:48,역시 노조가 나라를 발전 시킨다.,2,1
2021.03.16 22:38,[삭제된 게시물의 답글]내가 7년간 이바... [2],1,0
2021.03.16 22:08,뭔가 한방 크게 터질것 같은데 . . . [4],1,0
2021.03.16 20:11,현기차도 밧데리 직접 만들자~!,2,1
2021.03.16 20:21,기아차 이제 하락할듯요,7,1
2021.03.16 20:34,기아차 이제 하락할듯요 [1],4,1
2021.03.16 19:23,외인 또들어오겠구먼..,1,0
2021.03.16 18:33,현대가 아닌 기아차에 투자해야하는 이유 [2],1,0
2021.03.16 18:24,[삭제된 게시물의 답글]다들 평단이 얼마... [2],1,0
2021.03.16 18:28,아직도 주식에 목메시나요 코인채굴 시작하... [1],1,0
2021.03.16 18:36,[삭제된 게시물의 답글]주린이인데요.기아... [1],1,0
2021.03.16 18:48,[삭제된 게시물의 답글]오늘 매물 잘 받... [1],1,0
2021.03.16 15:37,개미 생각? 차가 잘 팔린다네! 현대차의... [7],8,3
2021.03.16 15:33,주차,2,0
2021.03.16 15:30,보합 ㅋㅋ,15,1
2021.03.16 15:27,오늘 기아 잘 버텨줬네 비록 수익은 안줬...,4,0
2021.03.16 15:11,전기차 대장 기아야 20만 기아 가즈아~,5,1
2021.03.16 15:03,기아 실적,1,0
2021.03.16 15:00,86층 못가게,1,0
2021.03.16 14:56,언능 탑승하세요,4,0
2021.03.16 14:49,86000 무조건 간다 했냐 안했냐 [2],5,3
2021.03.16 14:46,... [6],2,0
2021.03.16 14:45,간다아~~~,2,0
2021.03.16 14:45,흐미,2,0
2021.03.16 14:42,85800에 620주샀다.. [2],4,3
2021.03.16 14:35,와씨 86000~86500벽좀 보소,1,0
2021.03.16 14:28,기아 실적 좋은거 알고 엄청,1,0
2021.03.16 14:25,외국인 또 산다.이 찌벌것들 [1],3,1
2021.03.16 14:17,하루종일 [1],1,0
2021.03.16 14:10,아직 토론방에 문빠들 많구만,3,2
2021.03.16 14:05,거래량 팍줄엇네 물다빠짐? [1],1,0
2021.03.16 13:54,오늘 너 뭐하니???,2,0
2021.03.16 13:51,미국장,1,0
2021.03.16 13:46,89층 구조대 언제 오나요? [6],2,0
2021.03.16 12:41,"기아, 인도 딜러 고객만족도 평가서 1위",1,0
2021.03.16 12:41,오늘은 쉬어가는 자리인가 !,1,0
2021.03.16 12:31,추매할까요 [1],3,0
2021.03.16 12:30,"기아, 2026년 내연기관 신차 없다…K...",1,0
2021.03.16 12:22,기아야,2,0
2021.03.16 12:15,아직 살아 있다네 [1],3,2
2021.03.16 12:12,더안떨어지네 이제 저쩜인거네,2,0
2021.03.16 11:37,뭐라캤냐 ㅋㅋㅋㅋ 조정 준다고 했지. 외...,1,0
2021.03.16 11:18,카니발 석달만에 받았습니다 [1],1,0
2021.03.16 11:14,적극 매수 필요,3,2
2021.03.16 11:06,오늘 무조건 8600 넘는다 [1],7,4
2021.03.16 10:23,빨간색~,2,0
2021.03.16 10:19,다 털엇냐? [1],1,0
2021.03.16 10:15,기관 연기금 사모으는거 봐~,1,0
2021.03.16 10:13,다 털고 20만간다,3,0
2021.03.16 10:00,어제 8.59 샀다가 오늘 9시에 던져서... [1],1,0
2021.03.16 09:58,애플과의 뭔가 있다하는데 [1],2,1
2021.03.16 09:57,"[속보] 기아, 인도 내 딜러 고객만족도...",1,0
2021.03.16 09:46,10만원 가는데 건강한 조정으로 본다,6,1
2021.03.16 09:44,내가 어제 팔라했잖냐 [2],2,0
2021.03.16 09:39,개미털기 완료,1,0
2021.03.16 09:29,이라지 마라 ㅠㅠㅠ,1,0
2021.03.16 09:24,오늘 100만개 던질 기세인데,1,0
2021.03.16 09:23,어제 먹은거 다 토하라네...,1,0
2021.03.16 09:23,간다,1,0
2021.03.16 09:22,아 물렸네,1,0
2021.03.16 09:13,올리는 척,2,0
2021.03.16 09:13,행님덜,1,0
2021.03.16 09:13,buy CKD pharm hold 500...,1,0
2021.03.16 09:12,ㅇ?ㅕㅇ차 영차,1,0
2021.03.16 09:12,Jp모건,3,0
2021.03.16 09:08,개씹폭락이다,1,0
2021.03.16 09:07,흐른다,1,0
2021.03.16 09:07,2월25일부터 오늘까지 올랐다 그러뭐다?,3,0
2021.03.16 09:07,시장가로 던져버리네,2,0
2021.03.16 09:07,어제꺼,1,0
2021.03.16 08:50,조심해라 폭락 조짐이다 [3],3,1
2021.03.16 08:36,기아차 금일 대폭락 입니다!마이너스 -2...,4,0
2021.03.16 08:32,이야 5억을 한방에 사네 ㄷ ㄷ,6,2
2021.03.16 08:20,딱말한다 [4],6,1
2021.03.16 08:19,대장을 왜 파냐 ㅋㅋ,3,0
2021.03.16 06:34,달리자~~ [1],14,2
2021.03.16 06:37,팩트만 보고 갑시다,2,0
2021.03.16 06:44,[삭제된 게시물의 답글][삭제된 게시물의...,1,0
2021.03.16 02:34,진작에 더 모았어야 했다 [1],12,0
2021.03.16 02:35,[삭제된 게시물의 답글]그려?,1,0
2021.03.15 23:21,EV6 디자인,13,0
2021.03.15 23:07,혹시 내일.. [6],22,3
2021.03.15 22:59,인도에서 최고의 기업 기아차,2,0
2021.03.15 22:47,"돈, 뜨겁게 사랑하고 차갑게 다루어라. [5]",16,0
2021.03.15 22:43,이것만 알아도,2,0
2021.03.15 22:30,기아차 가즈아 [1],11,0
2021.03.15 22:20,기아차 요즘 디자인 뿅가더라^^대박,15,0
2021.03.15 23:08,기아차 시간외 대폭락!개폭락!입니다!,3,0
2021.03.15 22:06,아따 10만원 복귀,16,0
2021.03.15 22:01,게시판 복붙이 3대장.(피처링.. 광고글...,2,0
2021.03.15 21:31,실적+패러다임전환 +도전,9,0
2021.03.15 21:31,기아차,2,0
2021.03.15 21:22,2월 자동차 수출이 현대차보다 많네요 ...,1,0
